time,open,high,low,close
2003-04-11T13:30:00Z,11.124222,11.124222,11.077556,11.077556
2003-04-14T13:30:00Z,11.144222,11.221998,11.144222,11.221998
2003-04-15T13:30:00Z,11.290885,11.388661,11.290885,11.355328
2003-04-16T13:30:00Z,11.477548,11.533103,11.477548,11.486437
2003-04-17T13:30:00Z,11.549769,11.57199,11.529769,11.568658
2003-04-21T13:30:00Z,11.581992,11.583102,11.555324,11.564213
2003-04-22T13:30:00Z,11.563103,11.6031,11.527547,11.6031
2003-04-23T13:30:00Z,11.610879,11.657545,11.57199,11.657545
2003-04-24T13:30:00Z,11.566436,11.566436,11.399773,11.42755
2003-04-25T13:30:00Z,11.267552,11.267552,11.221998,11.238663
2003-04-28T13:30:00Z,11.267552,11.424217,11.26644,11.424217
2003-04-29T13:30:00Z,11.600879,11.75532,11.600879,11.749765
2003-04-30T13:30:00Z,11.721988,11.731988,11.686432,11.716432
2003-05-01T13:30:00Z,11.683099,11.729767,11.666433,11.670877
2003-05-02T13:30:00Z,11.708655,11.849762,11.708655,11.849762
2003-05-05T13:30:00Z,11.894207,11.979762,11.894207,11.977538
2003-05-06T13:30:00Z,11.977538,12.053092,11.966427,12.038649
2003-05-07T13:30:00Z,11.988648,12.018649,11.978649,12.016425
2003-05-08T13:30:00Z,11.944206,11.950872,11.899763,11.910873
2003-05-09T13:30:00Z,11.92754,12.059758,11.92754,12.050871
2003-05-12T13:30:00Z,12.105313,12.218645,12.099757,12.218645
2003-05-13T13:30:00Z,12.175312,12.175312,12.116424,12.149758
2003-05-14T13:30:00Z,12.149758,12.149758,12.065314,12.088647
2003-05-15T13:30:00Z,12.113091,12.113091,12.083092,12.113091
2003-05-16T13:30:00Z,12.121981,12.166423,12.088647,12.121981
2003-05-19T13:30:00Z,12.044202,12.044202,11.788654,11.833097
2003-05-20T13:30:00Z,11.860874,11.906429,11.827541,11.891984
2003-05-21T13:30:00Z,11.870874,11.905316,11.808653,11.901984
2003-05-22T13:30:00Z,11.905316,12.00976,11.905316,12.00976
2003-05-23T13:30:00Z,12.094204,12.16198,12.094204,12.133091
2003-05-27T13:30:00Z,12.16198,12.575303,12.16198,12.567526
2003-05-28T13:30:00Z,12.567526,12.639746,12.567526,12.621971
2003-05-29T13:30:00Z,12.610859,12.664191,12.588637,12.638636
2003-05-30T13:30:00Z,12.666413,12.785301,12.640858,12.785301
2003-06-02T13:30:00Z,12.821965,13.021962,12.821965,12.877519
2003-06-03T13:30:00Z,12.888631,12.888631,12.674192,12.779744
2003-06-04T13:30:00Z,12.777522,12.945296,12.777522,12.944186
2003-06-05T13:30:00Z,12.990851,12.990851,12.873076,12.957519
2003-06-06T13:30:00Z,13.027517,13.210846,13.026407,13.078628
2003-06-09T13:30:00Z,13.095294,13.095294,12.925297,12.966407
2003-06-10T13:30:00Z,12.970853,13.099737,12.970853,13.099737
2003-06-11T13:30:00Z,13.094184,13.120849,12.99974,13.110849
2003-06-12T13:30:00Z,13.133071,13.209736,13.123071,13.209736
2003-06-13T13:30:00Z,13.178625,13.216402,13.168626,13.205293
2003-06-16T13:30:00Z,13.24418,13.348622,13.227513,13.347511
2003-06-17T13:30:00Z,13.484175,13.633061,13.484175,13.621951
2003-06-18T13:30:00Z,13.585284,13.648616,13.541951,13.57195
2003-06-19T13:30:00Z,13.683059,13.705283,13.555284,13.57195
2003-06-20T13:30:00Z,13.610839,13.633061,13.533063,13.57195
2003-06-23T13:30:00Z,13.527507,13.527507,13.235291,13.238623
2003-06-24T13:30:00Z,13.183069,13.183069,13.066406,13.140848
2003-06-25T13:30:00Z,13.174182,13.330844,13.174182,13.249735
2003-06-26T13:30:00Z,13.313068,13.399733,13.289734,13.393064
2003-06-27T13:30:00Z,13.410843,13.416398,13.297511,13.330844
2003-06-30T13:30:00Z,13.368623,13.368623,13.299734,13.321955
2003-07-01T13:30:00Z,13.371956,13.477508,13.333067,13.466397
2003-07-02T13:30:00Z,13.616394,13.793057,13.616394,13.783058
2003-07-03T13:30:00Z,13.821945,13.828613,13.794167,13.821945
2003-07-07T13:30:00Z,13.966387,14.164161,13.966387,14.164161
2003-07-08T13:30:00Z,14.190827,14.229717,14.138606,14.20416
2003-07-09T13:30:00Z,14.194161,14.194161,14.110829,14.170827
2003-07-10T13:30:00Z,14.093051,14.093051,13.877499,13.921944
2003-07-11T13:30:00Z,13.921944,14.038609,13.921944,14.038609
2003-07-14T13:30:00Z,14.194161,14.344159,14.194161,14.285271
2003-07-15T13:30:00Z,14.355268,14.355268,14.105273,14.105273
2003-07-16T13:30:00Z,14.077496,14.155271,14.036386,14.116384
2003-07-17T13:30:00Z,14.027497,14.027497,13.747503,13.747503
2003-07-18T13:30:00Z,13.771947,13.930832,13.771947,13.930832
2003-07-21T13:30:00Z,13.876389,13.876389,13.728614,13.746392
2003-07-22T13:30:00Z,13.781945,13.92861,13.76639,13.910833
2003-07-23T13:30:00Z,13.866389,13.866389,13.739725,13.821945
2003-07-24T13:30:00Z,13.916388,14.00972,13.888611,13.888611
2003-07-25T13:30:00Z,13.990831,14.116384,13.971943,14.116384
2003-07-28T13:30:00Z,14.199716,14.238603,14.155271,14.194161
2003-07-29T13:30:00Z,14.216382,14.223048,14.099717,14.114162
2003-07-30T13:30:00Z,14.080829,14.083052,13.983055,14.010832
2003-07-31T13:30:00Z,14.033053,14.120829,14.033053,14.077496
2003-08-01T13:30:00Z,14.105273,14.133051,14.089718,14.108607
2003-08-04T13:30:00Z,14.127494,14.135273,13.99972,14.046386
2003-08-05T13:30:00Z,14.046386,14.046386,13.895278,13.895278
2003-08-06T13:30:00Z,13.891944,13.9075,13.797501,13.833057
2003-08-07T13:30:00Z,13.933054,13.976386,13.899723,13.934166
2003-08-08T13:30:00Z,14.049719,14.055274,13.993053,14.027497
2003-08-11T13:30:00Z,14.110829,14.138606,14.055274,14.088607
2003-08-12T13:30:00Z,14.114162,14.156384,14.094164,14.144162
2003-08-13T13:30:00Z,14.318603,14.388601,14.253048,14.344159
2003-08-14T13:30:00Z,14.353045,14.543042,14.353045,14.533043
2003-08-15T13:30:00Z,14.388601,14.388601,14.388601,14.388601
2003-08-18T13:30:00Z,14.521932,14.697484,14.507489,14.695261
2003-08-19T13:30:00Z,14.777482,14.777482,14.677485,14.767482
2003-08-20T13:30:00Z,14.73304,14.769703,14.679706,14.769703
2003-08-21T13:30:00Z,14.889701,15.046366,14.871926,15.04081
2003-08-22T13:30:00Z,15.221918,15.221918,15.07192,15.117475
2003-08-25T13:30:00Z,15.096365,15.096365,14.984145,14.9997
2003-08-26T13:30:00Z,14.93859,14.93859,14.727483,14.816371
2003-08-27T13:30:00Z,14.839703,14.988588,14.786371,14.988588
2003-08-28T13:30:00Z,15.04081,15.093031,14.951924,15.093031
2003-08-29T13:30:00Z,15.188585,15.23303,15.188585,15.201919
2003-09-02T13:30:00Z,15.333027,15.429691,15.310805,15.42747
2003-09-03T13:30:00Z,15.638576,15.638576,15.538579,15.549689
2003-09-04T13:30:00Z,15.561911,15.627464,15.545245,15.605243
2003-09-05T13:30:00Z,15.633021,15.633021,15.5608,15.5908
2003-09-08T13:30:00Z,15.745242,15.905236,15.745242,15.886349
2003-09-09T13:30:00Z,15.919682,15.919682,15.586355,15.610799
2003-09-10T13:30:00Z,15.586355,15.586355,15.270806,15.350804
2003-09-11T13:30:00Z,15.356361,15.485246,15.333027,15.333027
2003-09-12T13:30:00Z,15.383026,15.441913,15.277472,15.441913
2003-09-15T13:30:00Z,15.464134,15.464134,15.166363,15.214139
2003-09-16T13:30:00Z,15.366359,15.527467,15.331917,15.527467
2003-09-17T13:30:00Z,15.554134,15.568578,15.450802,15.460801
2003-09-18T13:30:00Z,15.49858,15.669687,15.444136,15.638576
2003-09-19T13:30:00Z,15.660798,15.660798,15.53191,15.566356
2003-09-22T13:30:00Z,15.496357,15.496357,15.245252,15.311916
2003-09-23T13:30:00Z,15.328583,15.360804,15.308583,15.349692
2003-09-24T13:30:00Z,15.546356,15.576355,15.366359,15.377469
2003-09-25T13:30:00Z,15.377469,15.377469,15.149698,15.149698
2003-09-26T13:30:00Z,15.149698,15.149698,15.044142,15.044142
2003-09-29T13:30:00Z,15.068588,15.164141,15.055254,15.150808
2003-09-30T13:30:00Z,15.245252,15.245252,15.055254,15.10303
2003-10-01T13:30:00Z,15.311916,15.504133,15.300806,15.49969
2003-10-02T13:30:00Z,15.645243,15.749685,15.610799,15.721908
2003-10-03T13:30:00Z,15.944126,15.947459,15.850794,15.877459
2003-10-06T13:30:00Z,15.957459,15.973013,15.891904,15.93857
2003-10-07T13:30:00Z,15.988568,15.988568,15.888571,15.921904
2003-10-08T13:30:00Z,16.061901,16.0719,16.020791,16.04079
2003-10-09T13:30:00Z,16.297451,16.388561,16.277452,16.310785
2003-10-10T13:30:00Z,16.39745,16.515225,16.39745,16.510782
2003-10-13T13:30:00Z,16.610779,16.776332,16.610779,16.760777
2003-10-14T13:30:00Z,16.712999,16.712999,16.433004,16.440782
2003-10-15T13:30:00Z,16.638556,16.699666,16.599667,16.639666
2003-10-16T13:30:00Z,16.639666,16.677445,16.610779,16.635223
2003-10-17T13:30:00Z,16.641889,16.641889,16.49967,16.534114
2003-10-20T13:30:00Z,16.657445,16.676333,16.605223,16.626334
2003-10-21T13:30:00Z,16.665223,16.709666,16.644112,16.709666
2003-10-22T13:30:00Z,16.677445,16.677445,16.39634,16.464114
2003-10-23T13:30:00Z,16.221898,16.221898,16.113011,16.221898
2003-10-24T13:30:00Z,16.110789,16.136344,16.056344,16.136344
2003-10-27T14:30:00Z,16.24412,16.333007,16.24412,16.321895
2003-10-28T14:30:00Z,16.533003,16.565224,16.488558,16.545225
2003-10-29T14:30:00Z,16.599667,16.688555,16.566336,16.682999
2003-10-30T14:30:00Z,16.757444,16.771887,16.621891,16.623001
2003-10-31T14:30:00Z,16.636334,16.646335,16.46856,16.48967
2003-11-03T14:30:00Z,16.777442,16.888551,16.75522,16.882996
2003-11-04T14:30:00Z,16.996327,16.99966,16.904106,16.929661
2003-11-05T14:30:00Z,16.969661,16.996327,16.895218,16.951884
2003-11-06T14:30:00Z,16.882996,16.882996,16.745222,16.830774
2003-11-07T14:30:00Z,16.84633,16.909662,16.827441,16.848552
2003-11-10T14:30:00Z,16.811886,16.811886,16.605223,16.616334
2003-11-11T14:30:00Z,16.494115,16.494115,16.344119,16.403005
2003-11-12T14:30:00Z,16.508559,16.715221,16.485226,16.695221
2003-11-13T14:30:00Z,16.814108,16.825218,16.680777,16.824108
2003-11-14T14:30:00Z,16.786331,16.841885,16.680777,16.738553
2003-11-17T14:30:00Z,16.610779,16.610779,16.313008,16.411895
2003-11-18T14:30:00Z,16.516335,16.56078,16.444116,16.444116
2003-11-19T14:30:00Z,16.388561,16.388561,16.284119,16.33745
2003-11-20T14:30:00Z,16.194121,16.216342,16.110789,16.126344
2003-11-21T14:30:00Z,16.181899,16.26634,16.181899,16.26634
2003-11-24T14:30:00Z,16.26634,16.449671,16.238563,16.443006
2003-11-25T14:30:00Z,16.493003,16.544112,16.444116,16.49967
2003-11-26T14:30:00Z,16.645223,16.650778,16.56078,16.650778
2003-11-28T14:30:00Z,16.665223,16.847441,16.644112,16.799664
