"","Wheat_Hrw2[-1, 1]","Rd_Long_Tot","Rd_Long_NoProd","Rd_Short_Tot","Rd_Short_NoProd","Rd_Net","Rd_Net_NoProd","Rd_Merc_Long","Rd_Merc_Short","Rd_Swap_Long","Rd_Swap_Short","Rd_Money_Long","Rd_Money_Short","Rd_Other_Long","Rd_Other_Short"
"1","2013-12-24",0.317098637459345,-3.95617931843439,1.77061099203382,10.1812831017586,-1419,-6915,11.9113500169084,-2.95518909908346,-3.65777637710707,12.2493359956567,-6.28622598053621,14.8703630664997,2.51580232183475,-2.51067930014433
"2","2013-12-31",1.96725346075706,0.713978861944575,1.23128972313857,7.33938647340597,981,-2312,5.04242060252054,-2.62044722675068,-3.84100909106433,-56.4011399408461,7.38459210522571,9.58493200859021,-8.11030079571946,4.64816525861771
"3","2014-01-07",1.09012991088218,0.00988056863473474,2.40847620547502,2.37293524275941,-1239,-972,3.6373999571218,2.43202335993349,2.10349286426759,-282.226033203702,2.30616300429709,7.03919646037754,-15.3709336614877,-8.53099962658312
"4","2014-01-14",0.619106511565981,0.788524410656422,0.909217963699227,5.44134962677063,-238,-1696,0.22567891768297,-2.20979563925692,0.0496216360510005,328.61882728885,1.68850562811897,5.29735581159461,-0.480436519053917,-1.48052643551075
"5","2014-01-21",2.2445234134338,1.6611253753954,2.03128623348388,2.46881908540004,476,264,3.59007883749634,1.71726989821543,1.67569909696557,0.552487593196993,3.75940794878815,2.25774346610006,-7.91423568324863,3.42465500375777
"6","2014-01-28",0.787303745693713,-1.59498051574651,1.14417408231891,2.02442708675292,-300,-2238,6.02521081384459,0.505204029489548,-3.06506564442621,14.466069164241,-3.29567079919411,0.456240076156789,11.2090971731396,6.76797584674382
"7","2014-02-04",1.19369855869351,-0.664658355373682,1.94508230393104,-1.43146373755165,-702,115,5.01690817527862,4.34453254247327,-0.125837623174263,21.3803284632021,2.84941916915251,-6.7420897892843,-18.899178069565,13.606637547165
"8","2014-02-11",-7.13040615087674,-1.78721651813909,-7.76466970373715,-12.7733476399667,-52,4019,-18.7566138263747,-4.44759019252601,2.77536904507265,20.5471472805508,-6.15452296639916,-24.5678790021211,1.71156354769693,12.4331898440243
"9","2014-02-18",-1.40592046127441,2.65004734836527,-3.09044488339278,-14.2490163635291,1555,7458,-11.7296223246059,3.40125878815307,1.53435492247542,-23.6754571186172,0.995160363678949,-22.091294865796,14.2559624901294,0.594803035923874
"10","2014-02-25",-1.90919119989825,1.7769040035164,-2.08060721670886,-4.25020223434505,-55,2912,-12.7497538165164,-0.944340630991825,1.31198527106928,12.8429023269778,1.49071711251079,-23.1558408608324,4.57490560429896,18.9114513661814
"11","2014-03-04",-2.54062276098548,-0.616579705993558,-2.1801395323644,-15.5679245503629,-639,4286,-8.88397237787526,4.07483155789947,-0.0714455853206175,-17.3106504190215,3.36114291742291,-23.2243128591513,-20.8933091950932,-8.00639569165327
"12","2014-03-11",-1.78238990935267,-0.873548134030777,-1.71120750694875,-14.1897071315944,-263,3048,-4.97017838525302,3.13487870236013,-2.86066053378047,-1.0438508143924,1.29861003619087,-38.9640066963768,-3.99540977559418,3.06042245935281
"13","2014-03-18",3.38358252148989,1.10039041912398,3.67658569969969,-9.61642769925923,87,3174,11.1553940175154,8.01169282604786,-0.867911394136023,3.70794279685107,3.0899315525291,-38.0639948629137,-1.59350181599525,3.25521263170909
"14","2014-03-25",8.47089411303585,5.42898487896686,10.5829293333761,-2.73197854764238,-1304,5234,17.7294503849106,14.2355285814105,3.04128399914028,-9.65242633205126,8.98369277801763,-36.6234836964164,-5.73692730921795,8.3130021276931
"15","2014-04-01",-1.40237784857042,0.863838060957001,-1.98678335995535,-8.51486525499556,490,2543,-8.1899186867453,-0.407803110168992,-2.82822560541014,31.0526054676627,4.14930042538657,-20.0405232227251,-4.41195196726643,-8.39732189918809
"16","2014-04-08",-0.142528443951484,-2.78863672267846,-0.0197302592349402,15.0362188443353,-145,-5685,7.724740621941,-3.86610503806182,2.14221978597688,6.09606997896872,-6.87835533400474,35.6090831772592,1.94971984399999,10.5399448129459
