"","Wheat_Srw2[-1, 1]","Rd_Long_Tot","Rd_Long_NoProd","Rd_Short_Tot","Rd_Short_NoProd","Rd_Net","Rd_Net_NoProd","Rd_Merc_Long","Rd_Merc_Short","Rd_Swap_Long","Rd_Swap_Short","Rd_Money_Long","Rd_Money_Short","Rd_Other_Long","Rd_Other_Short"
"1","2013-12-24",1.16203583693117,0.518476251345312,1.29280356811154,2.56962917012213,-162,-3860,2.61187898341912,-1.300195039315,-2.10969949184125,22.887607680228,2.67069237282325,0.26756209702512,2.7547749145274,8.02032857549726
"2","2013-12-31",1.43772495969845,0.665686047880776,2.31270479520056,1.98423327061068,-2319,-2497,3.13775483772005,2.98940688942153,-0.384476085748275,4.25562598791807,0.411283439538046,1.26186235080681,4.58193436932355,5.19231537879339
"3","2014-01-07",1.05840607148924,1.60147089124756,0.818782782690874,0.996159810282471,889,1463,-0.133026680800086,0.454203695749911,0.90563009310145,8.33785227526675,0.406192424410179,1.23434847988051,6.79692174553974,-4.13434782905977
"4","2014-01-14",-1.90611494907511,0.833120956664146,-2.1258712356186,-5.19021637777488,324,12012,-8.24886823416993,3.908102925182,0.995923625778516,8.37052362934969,6.41424418909899,-6.91808170825752,-15.7474478867872,-2.5018678098105
"5","2014-01-21",3.24843806618915,-0.561663264817192,3.49864290714788,0.0010455821540134,-187,-1232,11.921046345987,9.76586020862449,-1.71492453474986,1.20049460968232,-2.34567150005702,-1.39817464511562,8.51332916260361,7.18350246900528
"6","2014-01-28",2.79394192632587,-0.606751433709185,4.24818712347115,2.77224854493401,-4085,-6698,9.70166299399864,6.71788150026007,-0.560935727414069,0.617325605250585,-1.00585950945611,3.3238693347041,0.402668217412483,0.974027796626764
"7","2014-02-04",1.16718697964551,3.44504119599982,1.96337454540263,-1.57235782623601,-2407,10676,-3.38025465848073,7.50639322501208,4.42711971241216,-4.99479596127408,5.69858718741951,-2.78652831060082,-6.4513405290727,6.63902756016856
"8","2014-02-11",-1.94703679052957,-0.673932536157373,-2.36255771656939,-5.43235217649212,1108,8727,-4.62949808170308,2.06731448175876,0.436862971934637,-4.88878844233813,-1.41110781274527,-7.72575403678726,-2.00920000826876,5.11685268512281
"9","2014-02-18",-5.04261081592752,-0.521171476554549,-4.6363092701478,-8.69424618892864,-1797,14108,-15.5123859648436,0.74394708782517,2.27259835442233,-0.255084103453385,-4.80087003245657,-10.1062509017364,3.37614571287173,-6.50555168486235
"10","2014-02-25",-9.96552658705046,-5.36393771701373,-11.5034160971645,-14.8361941635358,3216,11582,-22.4736244399072,-7.44119019685368,-4.23001877417182,-3.2666855333547,-6.28235520489699,-17.0856714867782,-6.46067911211574,-11.3224751977405
"11","2014-03-04",-5.99523654207772,-0.784430017185933,-6.22182342755,-12.2286435941314,-193,15036,-23.2487529665155,0.402060187204434,0.804517813652161,2.58326292601598,-0.47021659852895,-15.0244934657929,-7.42570642508973,-9.50460189632931
"12","2014-03-11",-1.38976079493549,0.104372648522677,0.232975654831868,-13.255261225806,-4246,16137,-7.13484235577955,12.510662684892,-0.243234524302949,-16.2027418553862,4.33941488000311,-15.2654281119524,-13.3336222012259,-4.36788230665215
"13","2014-03-18",2.31886118018583,1.90351934834698,1.4727899284722,-11.2327690636338,2383,15949,3.95802393163507,10.5908207407248,3.66084414851944,-30.0844050998728,2.15269537156733,-16.1777785247708,-6.94452297996246,11.4659975850516
"14","2014-03-25",2.24912968087274,4.06026194977755,1.76953353117586,-4.05920591792182,1507,12819,-5.15771200895827,5.34690597640211,2.0010921889309,15.0577739397182,7.44963238276828,-8.66990895781203,-0.896531966891878,0.2428802071476
"15","2014-04-01",0.890748065507907,0.19096524291875,0.545999503312267,-4.89120772714795,1019,5025,3.83402073814665,3.59744585157831,-2.00010573783675,6.71950830635524,1.52119064991787,-12.3620471517951,4.51204352804702,6.55699555337357
"16","2014-04-08",0.0789397491747224,0.635569227228672,1.86485942784262,3.7129616537527,-4722,-2055,-2.25345236795924,0.856551279184004,1.11144409076083,-3.19018151253392,0.63512825002725,4.49949004352508,-1.55434179367848,4.83538373362649
"17","2014-04-15",0.303590184347335,-0.646368849252354,-0.126118759197169,1.18862048595343,1177,-2580,4.24431849078228,-0.861239291936222,2.76322863398715,16.246238813304,-6.38236652742012,-2.08213057143443,7.96222746213058,1.45917154441459
"18","2014-04-22",-1.04729332749027,-2.68030154801977,-2.54330379257652,-0.443948432731922,3819,-5450,5.30397780885821,-3.74899504715245,0.418561217136215,-20.6186252029479,-7.6551922072909,7.48330772899326,2.2413046568893,-8.4802322094454
"19","2014-04-29",0.703516837443097,4.78694560907194,1.03901107999409,-3.61465323944987,-783,14015,-16.2312645140663,3.65929448270794,0.920893908531006,-7.95752052352405,12.1507679125886,-7.66761939553913,-6.40150620753257,6.28868770251767
"20","2014-05-06",0.261825695646323,0.628996429516704,1.55633129718424,-0.12323659740332,-3402,1546,-1.44921173108798,2.45651390436414,-0.117109745202981,2.97212740486454,-0.247897881985004,-5.4733119201364,7.58693539325197,8.48871749668323
"21","2014-05-13",-0.156506716010263,2.27405013771538,-1.26896986891136,3.2605569759264,2936,2189,-12.4695907809423,-3.75114308653792,-2.17679038011322,-1.71158425859641,2.94097059015836,5.36365877855243,17.3143341669224,1.19469594904782
"22","2014-05-20",-0.027495287987378,-2.21758152553964,-0.378639440794437,7.7804480807325,921,-12852,11.1454254862492,-5.32347198128313,2.41461375394376,-11.8072551246188,-8.66196159642953,20.6951134292195,2.10341854731926,-12.8890337419508
"23","2014-05-27",3.41949526344312,1.4704709958556,2.70162426870737,3.22616309614308,2417,0,12.2343537270465,2.36078811744633,2.76696400391288,-26.0187058003515,0.470005434708654,7.38180190274456,-0.157403873822126,0.601037328372378
"24","2014-06-03",2.41784710642179,-3.07666725863402,2.35239515502439,8.20628499578433,572,-16145,23.0540514284053,-1.66136665792642,-1.17490165360987,-7.81110567911583,-11.1008574115234,11.7121505163867,12.3975557617028,2.17811302902557
"25","2014-06-10",-0.412473266177749,-3.52474546437822,0.712267587256576,8.09009981339663,-3182,-17541,9.22398902731434,-4.96069613490793,2.08677721361639,7.41079721537226,-15.2417797659771,18.4707760888406,4.56354047756626,-29.4676429888405
"26","2014-06-17",0.444210360452502,-2.40758672030186,0.686185785535542,-1.02518177644999,-618,-3884,8.29804521668027,2.06913529844108,1.91243876238545,-6.88055570791715,-3.03598971092693,-0.317057970105949,-15.8743826547115,-2.58943682708797
"27","2014-06-24",-3.17708218467718,1.28467167881929,-1.88727989564672,7.46150205394152,-3924,-6883,-15.8622934343718,-10.0055813647081,2.48397050662952,-14.256706293561,0.473562767640878,11.429516980156,-1.4358947075447,-7.02033737844499
"28","2014-07-01",-0.781095129792142,2.3981412720115,-0.905981581082571,2.5654347284032,272,1732,-11.3306160761745,-4.3103667740203,0.448433174596374,-2.99858040094136,5.970096185718,4.04977430876645,1.48229995880005,-4.7579661871934
"29","2014-07-08",2.89170452499352,0.547014563074022,3.56932410202564,4.16564967194333,-1641,-4635,10.8094573477715,2.96040115444782,-0.30964304003529,-6.28118116590279,1.26436282912881,3.88453489240543,2.07924061575291,8.58380724966814
"30","2014-07-15",3.53041610343059,1.43265065558733,3.44732772721752,0.773757469960401,511,2078,9.97903625555754,6.12141395999561,4.40025827285702,-10.9504971984748,-5.43488582420828,-1.46669465944953,5.95969255038185,15.4846741367107
"31","2014-07-22",2.11894037008395,2.31184170077157,2.15529885829024,8.12155589419472,62,-6961,1.54849876644558,-4.01818098823057,0.319344463524907,-18.9815737067294,4.99173767141361,9.48810472257584,3.78354586516885,5.55430959711369
"32","2014-07-29",2.76911151106241,0.770850533128886,2.98842649656326,9.10793031605799,-449,-13145,8.47604677448892,-4.20254324901208,1.09511322201552,-2.80338724493632,-1.56116707826452,11.9572250431675,4.54715343301562,-5.37799958992888
"33","2014-08-05",0.631092376510978,1.60837919178096,0.63076574275911,0.404669087938991,49,3055,-2.10508809081666,0.914027802478756,-0.900550249912513,31.2183620493599,3.89651801075797,-1.42428949449194,5.37843511287388,6.15668706271855
"34","2014-08-12",-0.956566466366482,-1.45500592253764,-0.734763828168106,-5.89213263960424,-754,6452,0.45164296539042,5.35737011487409,-0.802026647080289,-37.5658980075462,-0.702223042940631,-4.61882096962611,-5.17606847926597,-8.13531715260289
"35","2014-08-19",-1.58591768147378,0.161327927461485,-2.12193253101134,-2.86348304824386,1510,4954,-6.64427016377847,-1.30029853552873,-0.271541328516456,-13.0224875779749,2.86654912488622,-6.26684037297931,-4.24729424337524,16.4792953539688
"36","2014-08-26",-3.79796024739036,0.189895141106255,-5.24160214709326,0.128036932689213,3842,239,-16.7941820232647,-11.4978687865626,-1.42772498566615,25.8565074009015,3.33654926290201,-0.981197161373615,-1.38649378813209,2.25265372611663
"37","2014-09-02",-2.18869439616132,-1.00870984457693,-1.71675157352702,1.49384127902028,-1587,-4709,-6.49387294956583,-5.82928449551474,-1.51839015505324,-1.72772705714017,-1.63463175587264,2.93050720810566,2.21506662274749,-4.94589924363638
"38","2014-09-09",1.73150806626321,-0.516713707600047,0.0711888206669897,3.70716793910209,4891,-7238,9.73939887177711,-4.9741287576694,0.223440910994377,-4.7007521656024,-3.96417901236656,5.20715282498827,4.56056996565515,-2.92099015994864
"39","2014-09-16",2.4263721302308,0.330986785797727,2.09954389267804,3.22240176939967,1321,-4687,9.20941174659049,0.449544474544084,-0.225148488368987,-5.42122013357709,-2.40952909231762,2.57341787272463,7.53939854031138,7.73598981395374
"40","2014-09-23",4.50159402239372,1.68194534921291,4.7484212140672,7.63227140275866,34,-9725,12.7616531217303,0.291080668478649,-0.17090515508027,5.82631328013523,1.87581921441424,8.85746750689851,6.71978087145604,1.32648552025643
"41","2014-09-30",-0.768402476437835,2.34691676414034,-0.76279597865625,1.16121028799139,-146,3382,-9.94977174028477,-3.92733096921649,-0.700335863911761,-12.0783489782687,7.62745053479001,-1.09195830864532,0.979660285965345,14.1457422464029
"42","2014-10-07",-1.82753998543301,-0.492561240170275,-0.408969709458873,-2.66137702150004,-4493,3750,-6.13213208845647,3.27991100190825,1.70617338705199,-34.3403993385189,-0.510706761792257,-2.48776982323893,-6.80501061197365,-0.904870209674336
"43","2014-10-14",-1.21037986776997,0.0226901244309019,-2.37797041307797,-4.70299687967692,3264,8443,-5.41276247188662,1.21070940209016,-2.09190275916988,-31.9257912906949,0.0136362227873832,-5.45876573715738,6.15457070819367,0.320301734037365
"44","2014-10-21",0.606371508837178,-0.266302778965866,1.43355704222081,-5.61709347638839,-2333,8883,3.60396760565269,11.1480943974225,1.00050300140033,-7.0710075578317,-1.07676667520895,-7.27883129760709,-2.26135412519266,1.46896703463373
"45","2014-10-28",2.0656477963799,2.81611645325626,2.04338615157038,-3.56748087401257,342,12552,-0.505134222912673,8.72947508327861,0.214622633143513,55.3198653614789,2.31973793036317,-4.60877908712902,10.8188415218562,-3.03305408845347
"46","2014-11-04",-1.41644519829747,-0.922067489274703,-1.87519863714414,-8.70674366691784,1167,11011,-3.15770712969385,5.26381285973088,1.15495318049401,1.70216875694313,1.56333846995711,-8.75571463086757,-11.3897935084674,-9.40975781481033
